load_id,predicted_rate
TE-003374,6049.64571741871
TE-003375,3389.6587182007297
TE-003376,1798.6431331492372
TE-003377,5205.930226707804
TE-003378,4772.951280204672
TE-003379,1021.989867153097
TE-003380,817.6902507394522
TE-003381,5623.115609914612
TE-003382,1232.0637537711734
TE-003383,5659.19651821832
TE-003384,2866.5086281836916
TE-003385,1495.1996605107051
TE-003386,2926.577602685912
TE-003387,2133.178656816533
TE-003388,1451.8973241170609
TE-003389,776.9796094078056
TE-003390,2156.665074568252
TE-003391,1955.199643260917
TE-003392,2447.3425713156826
TE-003393,1671.7087409036112
TE-003394,3928.4044818916723
TE-003395,1390.0596141065926
TE-003396,1839.2557389089245
TE-003397,5349.475863183012
TE-003398,3636.2447374217018
TE-003399,1911.4910422167413
TE-003400,1719.4102479261314
TE-003401,1358.9301143715636
TE-003402,5733.883207905603
TE-003403,4141.965458707394
TE-003404,2547.7296699619683
TE-003405,1083.277228276804
TE-003406,595.9187903297156
TE-003407,2270.2464261696714
TE-003408,2781.6104400376316
TE-003409,4279.501098245631
TE-003410,1148.0660216616702
TE-003411,2534.698847991742
TE-003412,2171.4267663806595
TE-003413,1724.8174745638307
TE-003414,1965.8035376844778
TE-003415,4786.073298092547
TE-003416,1512.5359724080301
TE-003417,784.8280627555765
TE-003418,1220.7352756111777
TE-003419,1645.685353448714
TE-003420,3868.875552547078
TE-003421,1099.312764971808
TE-003422,1771.332255898339
TE-003423,5159.507871975984
TE-003424,5549.565444184406
TE-003425,1867.9085158946748
TE-003426,819.4040408565467
TE-003427,1314.2893323509074
TE-003428,3594.1733671535694
TE-003429,2055.694609593141
TE-003430,553.0611682898322
TE-003431,1130.228845899902
TE-003432,2307.747160550693
TE-003433,828.5962735972425
TE-003434,1518.5974828126
TE-003435,2048.4755819201823
TE-003436,1740.3308470748718
TE-003437,4114.006178854191
TE-003438,1523.549731182075
TE-003439,435.28842619525517
TE-003440,693.8259723023347
TE-003441,4424.147990459372
TE-003442,2587.6968210607893
TE-003443,2937.6653818001514
TE-003444,1187.5967751316189
TE-003445,528.8362319336139
TE-003446,744.4438367354995
TE-003447,1829.2220164851994
TE-003448,6028.1108525326445
TE-003449,2586.187302932193
TE-003450,597.1874589186232
TE-003451,5396.010062607119
TE-003452,207.06562166031523
TE-003453,1260.0018565734426
TE-003454,580.1833396117737
TE-003455,2380.124480315281
TE-003456,1227.2433327399008
TE-003457,1752.1477499509397
TE-003458,2454.4567443228934
TE-003459,4299.050243499743
TE-003460,5800.606972460722
TE-003461,1375.349860650655
TE-003462,3026.334965853808
TE-003463,2348.3978752608573
TE-003464,986.1099211738817
TE-003465,1917.71896117296
TE-003466,2026.5429232826746
TE-003467,4241.811350351977
TE-003468,5203.285779425401
TE-003469,3289.480474988197
TE-003470,1062.470764918914
TE-003471,3617.4670281915064
TE-003472,4566.44964736764
TE-003473,2411.858800224449
TE-003474,1313.8557385175284
TE-003475,3431.8806795729056
TE-003476,4503.471551081752
TE-003477,1396.2350887132297
TE-003478,3599.7167407222346
TE-003479,1663.508765878944
TE-003480,2382.369857287907
TE-003481,1119.4708258168116
TE-003482,850.2746449240699
TE-003483,1474.7429877281197
TE-003484,916.9006925499095
TE-003485,1353.6541681176411
TE-003486,3017.2190265118606
TE-003487,1096.4748159954966
TE-003488,744.6330621971674
TE-003489,924.1439159281089
TE-003490,1079.9342529001394
TE-003491,1717.4270996761468
TE-003492,3088.381746766231
TE-003493,2028.1043734871303
TE-003494,972.9695496821599
TE-003495,3474.7661091385025
TE-003496,4458.379143138656
TE-003497,1210.619019074714
TE-003498,2948.8867962457707
TE-003499,2045.6198536611334
TE-003500,3761.96077188264
TE-003501,4049.406846982742
TE-003502,4114.471321633183
TE-003503,459.0110708968966
TE-003504,4439.822094661078
TE-003505,797.1382137796427
TE-003506,4376.709376166603
TE-003507,3146.2237946796786
TE-003508,3714.0947037309056
TE-003509,3116.120980121807
TE-003510,4293.344220140737
TE-003511,3533.5488196326296
TE-003512,2432.3358664452267
TE-003513,2147.22554561734
TE-003514,3689.9188782654314
TE-003515,3077.844555662566
TE-003516,2622.7346178842477
TE-003517,3428.023948149355
TE-003518,2580.834529869609
TE-003519,1398.3573172899748
TE-003520,1384.815232470889
TE-003521,1173.4869636945205
TE-003522,1524.929850074559
TE-003523,847.8602844042275
TE-003524,2242.313627300718
TE-003525,1950.034529538714
TE-003526,3906.513961904303
TE-003527,1235.67468652373
TE-003528,3352.696139774485
TE-003529,3724.5505583326394
TE-003530,337.0785739947791
TE-003531,1390.8581902923802
TE-003532,2421.7201014374805
TE-003533,3062.4004013224967
TE-003534,5721.911851427298
TE-003535,713.0179935102421
TE-003536,4411.145318130858
TE-003537,5326.998176409535
TE-003538,1003.3665964477054
TE-003539,1780.3661825099116
TE-003540,890.3910005313494
TE-003541,1367.8421037769233
TE-003542,348.2937982921942
TE-003543,1072.7509575388779
TE-003544,849.3216167332663
TE-003545,2455.2691752878472
TE-003546,1705.596937155268
TE-003547,4324.519988064394
TE-003548,4276.587256370591
TE-003549,707.3553258675654
TE-003550,1229.1499200566884
TE-003551,1423.4964100287175
TE-003552,1371.417066333488
TE-003553,5136.6306027530845
TE-003554,2055.8425558984386
TE-003555,2675.974463308629
TE-003556,418.09492324671163
TE-003557,3058.474543219324
TE-003558,3773.5024680515567
TE-003559,3873.153458432067
TE-003560,4323.403439907972
TE-003561,1592.316689320332
TE-003562,5643.505602344934
TE-003563,3231.143035642367
TE-003564,3986.6723710355664
TE-003565,2162.4648474371934
TE-003566,2505.6523214106223
TE-003567,2868.535895308065
TE-003568,3013.487395919993
TE-003569,1576.8381304350894
TE-003570,3009.8237438182373
TE-003571,2893.034741838906
TE-003572,788.0007223062012
TE-003573,5432.748668511256
TE-003574,3440.4256453563103
TE-003575,3475.7912707541177
TE-003576,4311.167956577743
TE-003577,901.1993234344507
TE-003578,1686.7337100451718
TE-003579,2002.2671063377327
TE-003580,474.18634496991064
TE-003581,1271.994165733976
TE-003582,1585.375733707696
TE-003583,505.47996299322455
TE-003584,796.0390821842944
TE-003585,2167.8772576808274
TE-003586,2547.0191017452175
TE-003587,1298.9269244996658
TE-003588,2643.6745730034463
TE-003589,2440.8370694520963
TE-003590,1592.8375959203722
TE-003591,4720.65196084002
TE-003592,1793.824829576101
TE-003593,271.13122188121923
TE-003594,623.7926362149947
TE-003595,2292.905364042221
TE-003596,2033.6438303822501
TE-003597,2502.734104572107
TE-003598,541.720023820259
TE-003599,968.4485028515145
TE-003600,1105.694892932363
TE-003601,2144.7300403524864
TE-003602,4382.67207456022
TE-003603,3919.5216237326727
TE-003604,748.4530516453466
TE-003605,1062.2651681569898
TE-003606,1496.5252561167333
TE-003607,3962.6940587185068
TE-003608,5343.569660203741
TE-003609,1180.4839520046164
TE-003610,3445.362615208479
TE-003611,4118.884021894695
TE-003612,1156.06497341064
TE-003613,3289.8027571331877
TE-003614,5126.934721068164
TE-003615,3815.0210167294417
TE-003616,2689.201157954938
TE-003617,1527.3784938356985
TE-003618,4656.099424279585
TE-003619,533.5292493938541
TE-003620,3357.8979281971438
TE-003621,1608.982944039956
TE-003622,1925.806103913884
TE-003623,2375.2628200534696
TE-003624,2468.2299644382365
TE-003625,803.2085380347186
TE-003626,4136.6315699771285
TE-003627,459.29116152760145
TE-003628,1952.5177487479884
TE-003629,3012.4095510576735
TE-003630,1562.2011779737231
TE-003631,4707.117397404462
TE-003632,2115.90181636032
TE-003633,1830.3383427974043
TE-003634,4067.532861761354
TE-003635,1278.8974383602786
TE-003636,3231.702106225526
TE-003637,3679.4963005308487
TE-003638,3103.911487343282
TE-003639,1026.7302259934759
TE-003640,1551.1097652526114
TE-003641,366.70480119484114
TE-003642,1010.8471354446843
TE-003643,763.4738674892665
TE-003644,823.132140943992
TE-003645,724.4818628916929
TE-003646,2464.0765186037843
TE-003647,2062.318170308387
TE-003648,775.9866944765193
TE-003649,2278.135157932918
TE-003650,1637.1324665168177
TE-003651,632.985242502742
TE-003652,2925.6265339716397
TE-003653,2381.8346753185738
TE-003654,1335.3841616122286
TE-003655,1066.4153059811104
TE-003656,1447.9355527968632
TE-003657,3765.074254608474
TE-003658,328.094700048337
TE-003659,1509.7212331451822
TE-003660,2943.0596286331224
TE-003661,1474.7995045186901
TE-003662,1737.260752096165
TE-003663,932.6670710796242
TE-003664,3507.9685815269377
TE-003665,2118.836803200917
TE-003666,655.4953003033588
TE-003667,1775.663480491708
TE-003668,663.4820137575477
TE-003669,3436.133686804506
TE-003670,2159.4506802211695
TE-003671,1441.8719275816143
TE-003672,2242.623134264821
TE-003673,710.6128091492947
TE-003674,4502.135998563364
TE-003675,3253.4292360314753
TE-003676,730.9204941852028
TE-003677,2333.5419845255765
TE-003678,860.2615216185669
TE-003679,820.4472740446653
TE-003680,3893.5567379383288
TE-003681,2011.3031014266328
TE-003682,1493.0692099867479
TE-003683,1998.992037567169
TE-003684,1361.438809823276
TE-003685,2526.7247809028295
TE-003686,861.4744079565644
TE-003687,3718.633002601847
TE-003688,1272.9076944268807
TE-003689,4735.269243354871
TE-003690,806.1446747226033
TE-003691,1924.3365239995878
TE-003692,2431.678210064206
TE-003693,3330.8369106001046
TE-003694,445.6173192811583
TE-003695,3913.2100687925467
TE-003696,727.2663956029306
TE-003697,489.42601693453025
TE-003698,4486.7831937294995
TE-003699,822.1823763121238
TE-003700,1999.4820237515614
TE-003701,2032.867389756442
TE-003702,2122.0321072910756
TE-003703,3615.2154852458225
TE-003704,2834.2758611835256
TE-003705,2228.783751518456
TE-003706,2784.796695032366
TE-003707,4531.800281098282
TE-003708,2532.7875478362416
TE-003709,1111.8725979609387
TE-003710,2276.0517746570686
TE-003711,2497.3707738391704
TE-003712,1590.4368238780016
TE-003713,3743.193989161219
TE-003714,4551.752461102071
TE-003715,4040.967333229176
TE-003716,380.8890369547447
TE-003717,1106.0473492740098
TE-003718,1357.4282299803767
TE-003719,1553.0367645152928
TE-003720,3064.218835454062
TE-003721,2354.0356541451065
TE-003722,762.9136779024761
TE-003723,701.5950904505472
TE-003724,2293.123056810339
TE-003725,1245.6350686338797
TE-003726,2566.8857752556733
TE-003727,6449.448671833587
TE-003728,1213.2712845858273
TE-003729,2242.950966357785
TE-003730,1543.5447008827168
TE-003731,4716.792479986187
TE-003732,3414.9852975455965
TE-003733,632.1180150275909
TE-003734,2242.5636275359275
TE-003735,3282.9718390409635
TE-003736,2044.6557360807753
TE-003737,616.7322496459512
TE-003738,800.7936744466588
TE-003739,1620.6819340327759
TE-003740,3373.293837760647
TE-003741,618.1480392198918
TE-003742,2414.8990629933487
TE-003743,829.8751077644399
TE-003744,5166.7707515789425
TE-003745,1525.9781726539468
TE-003746,5250.592513623577
TE-003747,2555.472503683005
TE-003748,2051.0663486343824
TE-003749,1109.6066527019154
TE-003750,515.8061864838454
TE-003751,4492.879566955183
TE-003752,1356.9613982258052
TE-003753,1259.1959766420039
TE-003754,1883.7225422577744
TE-003755,1405.4625121436688
TE-003756,3130.9640351359735
TE-003757,1447.4407205902978
TE-003758,1631.3618938267405
TE-003759,4583.817357821674
TE-003760,3669.8300026169013
TE-003761,434.31930726361156
TE-003762,1105.0603285957593
TE-003763,778.7497938446875
TE-003764,5170.33308859511
TE-003765,2165.1555027274303
TE-003766,577.8384621223904
TE-003767,3798.1472765465614
TE-003768,1084.0590179415367
TE-003769,2273.0167278043195
TE-003770,4194.019632512462
TE-003771,2181.0027066762345
TE-003772,1670.70219213957
TE-003773,4035.166221294394
TE-003774,757.4001285345371
TE-003775,742.0440028719881
TE-003776,760.2546409012359
TE-003777,1064.0802340551593
TE-003778,907.1102136054612
TE-003779,743.714281159792
TE-003780,1428.7913155015426
TE-003781,3628.2833304923606
TE-003782,3431.9349679508496
TE-003783,1442.9647184971257
TE-003784,1396.341911426505
TE-003785,957.8339347465949
TE-003786,1722.3710820076062
TE-003787,1808.9459133387013
TE-003788,1211.9267501640606
TE-003789,3655.463688749138
TE-003790,2209.584249791679
TE-003791,1465.3421026816177
TE-003792,1773.3468203429384
TE-003793,376.02255740176486
TE-003794,4018.730220388565
TE-003795,826.5871627430026
TE-003796,4429.307123124763
TE-003797,3404.6918076773136
TE-003798,2482.7172683972085
TE-003799,4083.054410480463
TE-003800,2028.3951790899043
TE-003801,518.9196953915027
TE-003802,1702.8320774457734
TE-003803,1745.026492026659
TE-003804,2003.683952284921
TE-003805,1797.6612088071754
TE-003806,1158.6387336913842
TE-003807,3037.6998112341253
TE-003808,1557.4691908452191
TE-003809,2816.57134932883
TE-003810,1873.9606091449295
TE-003811,1879.8071085262247
TE-003812,3874.8844043833287
TE-003813,2044.3764380897362
TE-003814,3877.230064721817
TE-003815,953.8515293104649
TE-003816,1502.2076818466119
TE-003817,2049.0540302718546
TE-003818,1352.4607320455225
TE-003819,2915.6806300423355
TE-003820,2016.4966427873555
TE-003821,2276.1803134797956
TE-003822,4274.647683901517
TE-003823,3477.602080490222
TE-003824,1976.105787435089
TE-003825,3929.053924768481
TE-003826,4074.490623713489
TE-003827,997.8552034175176
TE-003828,1409.1040449575319
TE-003829,1514.6218884926925
TE-003830,1130.3915006516027
TE-003831,4714.922815515509
TE-003832,4445.552732245993
TE-003833,2293.9005306010667
TE-003834,2390.0452131304087
TE-003835,5246.321585881156
TE-003836,1824.4566240398417
TE-003837,3288.029715945601
TE-003838,1807.8021484592593
TE-003839,1964.9198860977308
TE-003840,3364.3503358342746
TE-003841,1491.260460993783
TE-003842,466.05732143738663
TE-003843,3036.169500842753
TE-003844,1437.5040340906262
TE-003845,1586.0586315632097
TE-003846,3422.7197217511903
TE-003847,1536.529750146433
TE-003848,3405.844484277167
TE-003849,3689.8082994623687
TE-003850,1835.6132648790663
TE-003851,807.0339580306753
TE-003852,2393.0873457715998
TE-003853,4222.06044991717
TE-003854,2160.7412162891565
TE-003855,1617.072258049085
TE-003856,1738.4867797335592
TE-003857,378.4779449892284
TE-003858,3999.6798279512586
TE-003859,4138.667550998229
TE-003860,1624.3969046393995
TE-003861,2250.839356286069
TE-003862,3934.1130753643984
TE-003863,6139.6539118048695
TE-003864,207.0341811733403
TE-003865,787.447078827577
TE-003866,1240.909585259848
TE-003867,1069.0927948688006
TE-003868,2209.8239908739365
TE-003869,3381.756630316096
TE-003870,3019.885784925332
TE-003871,4773.685109615643
TE-003872,1774.66677775264
TE-003873,3784.414501572945
TE-003874,2207.823900280332
TE-003875,3469.8715469942986
TE-003876,3593.3726548071413
TE-003877,2055.3683887737584
TE-003878,1582.1366114926113
TE-003879,3649.9436911061002
TE-003880,2108.820179842243
TE-003881,2666.304388646501
TE-003882,2383.5136229793397
TE-003883,548.9397635010292
TE-003884,3224.9641775605605
TE-003885,3634.6333392862775
TE-003886,1896.722094172231
TE-003887,983.8688929594662
TE-003888,2762.189917507433
TE-003889,448.1889263402351
TE-003890,1286.8174493502652
TE-003891,3430.6447547700827
TE-003892,1557.424578462056
TE-003893,4235.2478114112955
TE-003894,6644.7967757713795
TE-003895,1469.1410418617675
TE-003896,3294.3544647826134
TE-003897,487.2145746668059
TE-003898,1224.7209838692788
TE-003899,1500.4149105441102
TE-003900,1304.8261822699496
TE-003901,1011.0236938542332
TE-003902,886.1339041095662
TE-003903,2801.3427359841926
TE-003904,827.9342446751469
TE-003905,3179.146345064969
TE-003906,4819.885832408378
TE-003907,5038.4894029374345
TE-003908,3966.833256473307
TE-003909,1760.3642708505715
TE-003910,1487.1139357040643
TE-003911,792.098423483804
TE-003912,883.1717458594321
TE-003913,253.0388996515279
TE-003914,4477.305259914504
TE-003915,4206.306153332243
TE-003916,932.1270269323219
TE-003917,875.4151940776844
TE-003918,1288.6338554418899
TE-003919,2417.1300048745734
TE-003920,2395.123589126202
TE-003921,2090.1623655553585
TE-003922,3519.1363752675816
TE-003923,2170.850810062454
TE-003924,5236.392888344278
TE-003925,4441.5360484725325
TE-003926,4117.506636737065
TE-003927,366.3748518973123
TE-003928,3728.5109385357473
TE-003929,3607.2056699547693
TE-003930,764.383191309678
TE-003931,4442.744372673431
TE-003932,590.3990178558697
TE-003933,1464.9221962412225
TE-003934,1161.5671904507099
TE-003935,1473.9597484492012
TE-003936,2287.331982113844
TE-003937,1275.1086779823215
TE-003938,3594.6030923793573
TE-003939,2352.2407838608237
TE-003940,1800.942291689071
TE-003941,1372.897492733511
TE-003942,712.6630675080086
TE-003943,592.7646700164534
TE-003944,2540.68827786853
TE-003945,1237.478467847539
TE-003946,935.4576685379044
TE-003947,597.3138707255947
TE-003948,2342.402012373388
TE-003949,2326.08138426164
TE-003950,2145.4984486933927
TE-003951,1334.3896502555417
TE-003952,1580.465265000303
TE-003953,584.6081861471018
TE-003954,1755.9534562816418
TE-003955,1022.31995219666
TE-003956,623.7946441828074
TE-003957,642.537787666093
TE-003958,1831.9112651028495
TE-003959,2022.2378469854116
TE-003960,2596.601988811485
TE-003961,1737.0217114479399
TE-003962,1068.225019809981
TE-003963,3440.818776623931
TE-003964,2789.2301487773902
TE-003965,1006.1235466819385
TE-003966,2248.293051626567
TE-003967,3969.6990241664257
TE-003968,2375.3523752524834
TE-003969,3342.423950842821
TE-003970,3047.2916860475875
TE-003971,722.7864124549183
TE-003972,2487.4409769368335
TE-003973,2197.504037253291
TE-003974,2227.427459672773
TE-003975,1785.4822766020286
TE-003976,1658.829619660979
TE-003977,3570.7352849028434
TE-003978,1610.6869953697174
TE-003979,472.90862597475854
TE-003980,2500.6937095841995
TE-003981,536.1830471153079
TE-003982,3270.2360260302394
TE-003983,1904.9109629374284
TE-003984,1745.1241499068294
TE-003985,2392.087967642429
TE-003986,2332.195864765394
TE-003987,1568.9226259916854
TE-003988,2034.9745029804983
TE-003989,3457.0323321167903
TE-003990,2447.280874178904
TE-003991,4428.192737360606
TE-003992,2759.4914975459783
TE-003993,5163.1122197135655
TE-003994,1937.9870554894503
TE-003995,2988.382456809758
TE-003996,2951.4641732879013
TE-003997,4184.598025599482
TE-003998,1234.4733793976038
TE-003999,1588.3727486738248
TE-004000,3480.1775676639313
TE-004001,918.1017184257564
TE-004002,2448.0406043876155
TE-004003,3563.0414768308174
TE-004004,3426.0323953304874
TE-004005,2308.46859374457
TE-004006,2022.1650847060014
TE-004007,1937.3266465856902
TE-004008,3242.893333354139
TE-004009,1353.3393524765963
TE-004010,450.00601278710707
TE-004011,1692.4208938710271
TE-004012,4731.221809804328
TE-004013,2504.4345787101506
TE-004014,4367.435539703133
TE-004015,994.0465109971836
TE-004016,1447.2959002794612
TE-004017,3008.131513147054
TE-004018,4238.060351134965
TE-004019,1377.5637755886798
TE-004020,467.8089615527184
TE-004021,2000.4476522735158
TE-004022,1695.7856181313825
TE-004023,2218.409354487942
TE-004024,4911.739061806418
TE-004025,1047.2518870085612
TE-004026,1198.1020621723844
TE-004027,2659.7157603623136
TE-004028,4593.158330218085
TE-004029,1223.3785203028904
TE-004030,4255.902789260103
TE-004031,3268.969526511425
TE-004032,2949.8524785871678
TE-004033,677.021293148583
TE-004034,1057.644020023407
TE-004035,5773.015926431231
TE-004036,3883.9401580835993
TE-004037,1357.7321773179385
TE-004038,1128.5055551342275
TE-004039,2094.5837502415957
TE-004040,1856.7249173039004
TE-004041,2133.014338673514
TE-004042,1893.7591657192575
TE-004043,2943.9665984216927
TE-004044,4211.8727385441825
TE-004045,1484.5078778495367
TE-004046,4350.630888948545
TE-004047,615.9894605408311
TE-004048,1346.423347359134
TE-004049,2288.2119903859343
TE-004050,1005.2753383215196
TE-004051,375.6851528558766
TE-004052,3345.268825924379
TE-004053,3461.6314523742803
TE-004054,3689.7206094605554
TE-004055,2206.5146015769533
TE-004056,255.3367292057411
TE-004057,3947.557553812396
TE-004058,3787.2018973977765
TE-004059,3992.093800636494
TE-004060,477.03166724160286
TE-004061,1798.2507137617736
TE-004062,2273.6190421764545
TE-004063,1786.8910403347916
TE-004064,1792.0035378502034
TE-004065,2557.531141317922
TE-004066,5223.266729409834
TE-004067,1702.078152349036
TE-004068,2420.93217973185
TE-004069,4092.352180432239
TE-004070,778.6377138350466
TE-004071,2277.6467620665176
TE-004072,1551.79328780451
TE-004073,1756.952083070296
TE-004074,2015.3003651551069
TE-004075,2206.1465803826163
TE-004076,1682.863841808945
TE-004077,1040.7708371537267
TE-004078,2819.683514012956
TE-004079,1811.8786941171995
TE-004080,305.53528033147825
TE-004081,1600.357850893648
TE-004082,1819.221439910217
TE-004083,408.7393403649928
TE-004084,1265.4854019327147
TE-004085,2704.0178835514016
TE-004086,4050.6911929284497
TE-004087,1665.250640782223
TE-004088,1446.498759858404
TE-004089,2357.8066184526183
TE-004090,1009.6077601820411
TE-004091,3176.6771943968292
TE-004092,4140.595458515716
TE-004093,2594.9017243454655
TE-004094,3356.2730883399704
TE-004095,1140.0113161298907
TE-004096,2711.498337771025
TE-004097,3133.1571383672826
TE-004098,2315.8517974390124
TE-004099,1348.928277711901
TE-004100,672.8528462977766
TE-004101,2608.228437889244
TE-004102,642.8853968510209
TE-004103,2843.7496117718456
TE-004104,5407.906222536547
TE-004105,4234.563962668976
TE-004106,923.0998579985636
TE-004107,4724.586754939983
TE-004108,2580.6705511126484
TE-004109,3139.5466550544616
TE-004110,5364.3669155665675
TE-004111,460.7341205922485
TE-004112,223.84126052496802
TE-004113,1395.999302197387
TE-004114,1255.4594175897005
TE-004115,636.7267024075156
TE-004116,4056.7227230466506
TE-004117,1318.4262186783747
TE-004118,1628.366155037602
TE-004119,1125.1820585060468
TE-004120,2956.392830327876
TE-004121,4386.845119170153
TE-004122,790.525320284474
TE-004123,3921.876497126488
TE-004124,3906.619849958761
TE-004125,1213.6820745947052
TE-004126,1862.8979847594721
TE-004127,576.4250187119815
TE-004128,3801.560643866133
TE-004129,2692.4953251532665
TE-004130,3045.853553906652
TE-004131,1312.441145868498
TE-004132,1892.6569683049233
TE-004133,3943.8337139579926
TE-004134,5285.910453714362
TE-004135,4207.712563277225
TE-004136,1895.9367793733118
TE-004137,1240.187527323005
TE-004138,2603.0111026528302
TE-004139,881.5299379234365
TE-004140,2086.180060074733
TE-004141,4414.1576830928325
TE-004142,2117.190378827416
TE-004143,791.1267127672043
TE-004144,3308.5387214162915
TE-004145,1105.7920043424535
TE-004146,2286.907117044293
TE-004147,1949.7409242308233
TE-004148,2040.0316418166306
TE-004149,1832.241772830927
TE-004150,2288.087660309418
TE-004151,3748.12703905139
TE-004152,451.6390220089979
TE-004153,997.3725128654006
TE-004154,1942.3553503409291
TE-004155,3470.6658403075585
TE-004156,1278.1362409786584
TE-004157,1234.9591583643578
TE-004158,2722.832547235309
TE-004159,1139.0744294643732
TE-004160,4297.549336582689
TE-004161,1075.3245964935938
TE-004162,1255.6693306022764
TE-004163,5036.407532244158
TE-004164,6669.458474690552
TE-004165,2493.490143398534
TE-004166,981.3739439887936
TE-004167,2013.739067726249
TE-004168,1024.6962385755546
TE-004169,3408.958358942699
TE-004170,1989.1716713619278
TE-004171,4150.13356609838
TE-004172,1450.7029123909979
TE-004173,2763.989105333145
TE-004174,345.90838679552155
TE-004175,2635.7798791211667
TE-004176,3000.0415023722226
TE-004177,1194.9169204226782
TE-004178,2378.951809343352
TE-004179,923.476081783026
TE-004180,980.2259089519856
TE-004181,2063.8690035440545
TE-004182,2949.87469214692
TE-004183,4485.700434860031
TE-004184,810.0758878280975
TE-004185,1259.1732976437297
TE-004186,1629.0259579667108
TE-004187,2800.0835697063817
TE-004188,1502.2919887847065
TE-004189,3348.599756815092
TE-004190,1859.738352900705
TE-004191,3461.620158688199
TE-004192,3307.1534464351053
TE-004193,2979.0554059305396
TE-004194,4213.475881828519
TE-004195,2705.039696227884
TE-004196,2631.7671475540765
TE-004197,4837.988264413731
TE-004198,2152.736707516009
TE-004199,6383.344090321416
TE-004200,3136.2839087037664
TE-004201,3041.4724904860786
TE-004202,6436.492175213215
TE-004203,1842.5351014923865
TE-004204,3005.8352606275375
TE-004205,3612.657619810335
TE-004206,897.6420551881839
TE-004207,870.6534745895908
TE-004208,5003.473128640986
TE-004209,1575.7688577177944
TE-004210,1650.399661443032
TE-004211,1604.0556892919287
TE-004212,5578.663652498337
TE-004213,3785.9405179181394
TE-004214,739.853306318446
TE-004215,2620.9971506093234
TE-004216,4278.189255174334
TE-004217,1116.3278317746654
TE-004218,1523.8999413067277
TE-004219,3171.2734176418267
TE-004220,3747.3631147664487
TE-004221,2870.1163104598795
TE-004222,1155.1613756839256
TE-004223,1287.4779448002923
TE-004224,3850.965588477547
TE-004225,1936.8466676241094
TE-004226,2086.58156969632
TE-004227,3275.1260498002757
TE-004228,1723.5387753617613
TE-004229,962.9734507919138
TE-004230,1947.7957585470351
TE-004231,1831.1161941608818
TE-004232,3602.4829273901782
TE-004233,1250.3547504265719
TE-004234,2000.308854003988
TE-004235,370.99271933512705
TE-004236,4909.280481187186
TE-004237,991.9352377604831
TE-004238,1348.7151276513277
TE-004239,1415.0778043379166
TE-004240,1241.0887536724458
TE-004241,3612.483181891781
TE-004242,4084.136719371463
TE-004243,1390.1360273408727
TE-004244,1200.1682120360633
TE-004245,1542.9178861458413
TE-004246,1254.6743552260186
TE-004247,1721.2366141203272
TE-004248,1234.4068375154318
TE-004249,277.6989822959863
TE-004250,1942.7059600786508
TE-004251,3013.1947589177103
TE-004252,1245.5182172076904
TE-004253,1276.8309572387898
TE-004254,565.2174402166557
TE-004255,1869.8044805684933
TE-004256,1672.08074646184
TE-004257,3596.437499022033
TE-004258,2039.0849560242332
TE-004259,2210.095316469481
TE-004260,2913.2259639383687
TE-004261,2376.4099292728106
TE-004262,904.3575217286543
TE-004263,4430.6285672366785
TE-004264,965.4459818922026
TE-004265,1078.217321385494
TE-004266,5013.540537692059
TE-004267,996.669591509348
TE-004268,4007.509360347819
TE-004269,4473.638006060737
TE-004270,2523.127266396342
TE-004271,4971.230840307251
TE-004272,2280.9526894765195
TE-004273,927.9995965574943
TE-004274,1438.194820866263
TE-004275,1179.4593453605066
TE-004276,2593.1608172144006
TE-004277,3936.935885540004
TE-004278,799.6940244334598
TE-004279,2626.6471458874803
TE-004280,2776.1276980374523
TE-004281,2275.8802051539897
TE-004282,2725.3898863814356
TE-004283,1137.1363737790427
TE-004284,2318.307145537941
TE-004285,543.5474372451649
TE-004286,5717.564369902179
TE-004287,2332.492875096866
TE-004288,4544.067036651869
TE-004289,3749.2237435380466
TE-004290,2131.6539334965796
TE-004291,5509.656529326537
TE-004292,740.1456436880873
TE-004293,2539.1279884671744
TE-004294,4375.4459620752295
TE-004295,1598.9058803073035
TE-004296,1637.9949717175757
TE-004297,999.6411396287372
TE-004298,2564.738374490119
TE-004299,3091.3024123430127
TE-004300,1846.3530535041111
TE-004301,774.3601223235958
TE-004302,745.9653251678068
TE-004303,3520.948888344038
TE-004304,1166.3181714289326
TE-004305,921.7998116179034
TE-004306,4546.135958512443
TE-004307,2233.7776856338596
TE-004308,2159.2779056668314
TE-004309,429.5571529196525
TE-004310,4470.186544045048
TE-004311,1181.276740776712
TE-004312,1917.9747687914276
TE-004313,1265.7412742976408
TE-004314,4692.299426287691
TE-004315,1274.1553648981564
TE-004316,3099.5355227007212
TE-004317,1895.229187257871
TE-004318,3346.1378568580785
TE-004319,2318.9555884884035
TE-004320,4083.617229635718
TE-004321,6307.745536079471
TE-004322,2767.7247302517308
TE-004323,2044.5346872673247
TE-004324,3411.741048778663
TE-004325,4110.281863854275
TE-004326,460.22920037249315
TE-004327,1922.6026426684493
TE-004328,3958.870073219226
TE-004329,1868.5422387404835
TE-004330,2501.4087640448283
TE-004331,2818.5514491305903
TE-004332,1254.238298917412
TE-004333,2773.1359724244435
TE-004334,2347.7636909341877
TE-004335,1267.9030809083822
TE-004336,1497.361332121478
TE-004337,1554.6637510679152
TE-004338,1615.0404919546172
TE-004339,1205.9097808349622
