load_id,predicted_rate_cb
TE-003263,1451.850508279282
TE-003264,1323.5076341189476
TE-003265,2673.0175469085907
TE-003266,805.1306823272188
TE-003267,1118.8237832669793
TE-003268,1106.281523360749
TE-003269,1492.8139148924479
TE-003270,2280.609779425719
TE-003271,907.6519333541341
TE-003272,2151.581605711792
TE-003273,2132.2110547865573
TE-003274,569.3793299005663
TE-003275,1812.8242293745138
TE-003276,5113.965945742286
TE-003277,1197.8197201927346
TE-003278,495.23692085434914
TE-003279,3570.9981950855936
TE-003280,1920.7471189520445
TE-003281,2517.6570899789417
TE-003282,3912.5427827907956
TE-003283,1250.2320214856388
TE-003284,1396.3572870360447
TE-003285,2263.9006207282614
TE-003286,2878.41031009203
TE-003287,1531.9596573543295
TE-003288,992.9895786210014
TE-003289,1075.5398549558718
TE-003290,5081.76235777755
TE-003291,1787.6522545944777
TE-003292,1682.8706340802569
TE-003293,1835.6549269474208
TE-003294,3670.384034307531
TE-003295,3123.9572416776937
TE-003296,3111.0670051622255
TE-003297,2783.6950530477357
TE-003298,1072.737709127353
TE-003299,1901.6450206295472
TE-003300,3317.0734364011305
TE-003301,1760.6892380162903
TE-003302,2257.1545662635694
TE-003303,2473.8568888352065
TE-003304,1174.5479772642
TE-003305,4050.7345280611066
TE-003306,3642.064837373838
TE-003307,1444.3716234645267
TE-003308,1938.2495762822823
TE-003309,894.2966773375917
TE-003310,2516.9959331190134
TE-003311,5962.433328397545
TE-003312,3327.587697794927
TE-003313,825.2571312082463
TE-003314,618.7685593415536
TE-003315,3167.124710006112
TE-003316,2014.1056919286975
TE-003317,2561.5134817285584
TE-003318,1025.884973060001
TE-003319,5005.503141986812
TE-003320,3557.4503645703744
TE-003321,871.3471010033384
TE-003322,784.2409319498961
TE-003323,1517.1748165183888
TE-003324,1368.492825721807
TE-003325,4345.984538369822
TE-003326,712.0779404952235
TE-003327,1469.1616340429314
TE-003328,750.6285417644312
TE-003329,2132.4324790076657
TE-003330,590.4168054932827
TE-003331,4273.83051707485
TE-003332,919.1994191005798
TE-003333,2718.5441991983357
TE-003334,1193.3964889211943
TE-003335,1553.2751506064214
TE-003336,2235.869733302739
TE-003337,1195.465208005003
TE-003338,2186.768034789626
TE-003339,1316.027973387141
TE-003340,2958.392441117451
TE-003341,4441.24849156794
TE-003342,5351.118528128644
TE-003343,2892.93448792133
TE-003344,1496.461080519495
TE-003345,4170.603935601441
TE-003346,2826.5957921737745
TE-003347,625.0876559370972
TE-003348,3302.0684912803385
TE-003349,4292.566576617465
TE-003350,1133.9958185659207
TE-003351,4275.078786419812
TE-003352,2400.373122524306
TE-003353,1757.697185692788
TE-003354,2269.680416788333
TE-003355,4487.730221519807
TE-003356,4239.244627045149
TE-003357,4328.333276435345
TE-003358,532.9764171232734
TE-003359,990.3848803913601
TE-003360,2534.5241910029063
TE-003361,2000.4802017235422
TE-003362,3591.005788057012
TE-003363,1273.265300949792
TE-003364,4058.035030903818
TE-003365,2437.180754618819
TE-003366,1714.300707341321
TE-003367,1389.5231602701779
TE-003368,4002.4772486915845
TE-003369,403.2804232663718
TE-003370,3102.8906703377993
TE-003371,4443.721297892757
TE-003372,3638.2422000570973
TE-003373,1866.483053661205
TE-003374,6244.211719760529
TE-003375,3424.901671723872
TE-003376,1813.28490766719
TE-003377,5268.354380601627
TE-003378,4778.78509130377
TE-003379,1091.7319322121384
TE-003380,825.3414657316284
TE-003381,5678.702917383706
TE-003382,1177.340342888118
TE-003383,5691.552872643152
TE-003384,2887.842060732287
TE-003385,1484.6153158607817
TE-003386,2896.5923114141165
TE-003387,2106.521056377247
TE-003388,1422.4942061232844
TE-003389,779.9539008148956
TE-003390,2134.6427509833634
TE-003391,1962.738135799915
TE-003392,2426.943348371466
TE-003393,1676.8034639979148
TE-003394,3953.6754106957637
TE-003395,1397.6428127192771
TE-003396,1830.7731097607998
TE-003397,5459.60566468905
TE-003398,3626.31374283661
TE-003399,1916.3491355223732
TE-003400,1685.0912923909348
TE-003401,1353.3874035392155
TE-003402,5796.704957380275
TE-003403,4118.581773433507
TE-003404,2512.1170291440944
TE-003405,1116.2737864190456
TE-003406,595.2758751177226
TE-003407,2256.5680848827806
TE-003408,2788.051154453284
TE-003409,4258.281194567155
TE-003410,1226.2507960537282
TE-003411,2300.5052474565273
TE-003412,2161.7805744905017
TE-003413,1717.5248259193577
TE-003414,1980.512966776135
TE-003415,4847.752809898881
TE-003416,1508.98966075962
TE-003417,782.4905294619715
TE-003418,1210.7722124387474
TE-003419,1636.3126987299077
TE-003420,3855.7006688390734
TE-003421,1122.399078521016
TE-003422,1768.4480898977154
TE-003423,5209.743618921749
TE-003424,5500.009351223041
TE-003425,1825.4771315774854
TE-003426,818.1688839298308
TE-003427,1315.6939607473946
TE-003428,3582.248841874991
TE-003429,2051.1818178464014
TE-003430,551.8710080774778
TE-003431,1129.7878722344399
TE-003432,2197.0642561952336
TE-003433,840.64682897684
TE-003434,1513.0570963859536
TE-003435,2042.612100086797
TE-003436,1739.0223400834168
TE-003437,4077.0935395490947
TE-003438,1523.7650096354632
TE-003439,403.87581501260564
TE-003440,697.2733024470697
TE-003441,4470.061135091439
TE-003442,2612.2000177831733
TE-003443,2949.73086881172
TE-003444,1201.0970073943386
TE-003445,526.6627989121674
TE-003446,743.1624327524701
TE-003447,1829.3755509640214
TE-003448,5828.843861807277
TE-003449,2621.7647244950517
TE-003450,606.6728068475425
TE-003451,5447.937340467987
TE-003452,210.57959242167976
TE-003453,1244.960874284812
TE-003454,549.0443578995314
TE-003455,2306.0838683286643
TE-003456,1312.6835607408902
TE-003457,1750.1251328896471
TE-003458,2474.652324329307
TE-003459,4294.428879958334
TE-003460,5882.7412569217895
TE-003461,1371.5915524430643
TE-003462,3058.3585403595184
TE-003463,2353.662223425223
TE-003464,986.8993415602473
TE-003465,1897.2293815176631
TE-003466,2033.932378500669
TE-003467,4321.881385543516
TE-003468,5358.63248148904
TE-003469,3336.5963693673148
TE-003470,1036.7666970944238
TE-003471,3560.8858067025185
TE-003472,4586.280056481032
TE-003473,2349.7341631223853
TE-003474,1263.3999214120909
TE-003475,3471.856448166071
TE-003476,4624.852255719175
TE-003477,1340.4795658581074
TE-003478,3627.9646752911776
TE-003479,1666.1918323005632
TE-003480,2357.8460881174874
TE-003481,1088.0624836214681
TE-003482,853.679144899239
TE-003483,1457.272625896015
TE-003484,918.3164339098354
TE-003485,1350.1747682256869
TE-003486,3022.4743765920725
TE-003487,1106.6864077477492
TE-003488,744.1436677241732
TE-003489,933.4507623046549
TE-003490,1070.4714298828142
TE-003491,1730.6533759912031
TE-003492,3149.80803232122
TE-003493,2025.0251044458937
TE-003494,974.9867380406107
TE-003495,3643.9496219797984
TE-003496,4622.792450192287
TE-003497,1187.6239209198602
TE-003498,2979.807763885976
TE-003499,2038.7088649608716
TE-003500,3720.6688016116
TE-003501,4051.022114470701
TE-003502,4138.047989395699
TE-003503,458.0299525920875
TE-003504,4465.603675467521
TE-003505,801.0936874542267
TE-003506,4406.2618850609115
TE-003507,3049.9591657404126
TE-003508,3738.404662756085
TE-003509,3151.2049588704444
TE-003510,4286.185935828498
TE-003511,3526.2812593575695
TE-003512,2453.1374494838965
TE-003513,2142.285590767287
TE-003514,3670.918872275448
TE-003515,3156.930548689825
TE-003516,2670.6695190539676
TE-003517,3436.510488152084
TE-003518,2559.2096803176355
TE-003519,1361.6444330102106
TE-003520,1396.1570187859493
TE-003521,1206.640370047735
TE-003522,1531.5424602419198
TE-003523,856.0665761526576
TE-003524,2243.4492200708933
TE-003525,1948.3046997628298
TE-003526,3908.558150460684
TE-003527,1248.2344094488128
TE-003528,3458.6718419198774
TE-003529,3766.108221269525
TE-003530,340.5309625106791
TE-003531,1336.5789825031031
TE-003532,2449.62243603681
TE-003533,2982.5941279410354
TE-003534,5864.352473654693
TE-003535,721.7227121277981
TE-003536,4476.698127000036
TE-003537,5384.533009455368
TE-003538,1001.7879469664863
TE-003539,1788.9991673748061
TE-003540,895.726658334004
TE-003541,1372.6243831131733
TE-003542,350.8615959544838
TE-003543,1142.581607077652
TE-003544,859.5957338797232
TE-003545,2378.4150682680406
TE-003546,1678.3494288334064
TE-003547,4331.371260928776
TE-003548,4233.816516554887
TE-003549,709.3476209887973
TE-003550,1214.7249991113063
TE-003551,1411.943034234463
TE-003552,1360.3242131116458
TE-003553,5074.736052184493
TE-003554,1988.6957988019824
TE-003555,2685.8511108495336
TE-003556,422.1882158837956
TE-003557,3081.2382139912797
TE-003558,3704.4769598664407
TE-003559,3893.7783598233814
TE-003560,4341.296145066881
TE-003561,1576.146038442436
TE-003562,5697.336856026902
TE-003563,3292.0380188787594
TE-003564,4002.754345035152
TE-003565,2159.6650415864683
TE-003566,2546.7097623590657
TE-003567,2881.9938539819786
TE-003568,3027.094175583557
TE-003569,1530.6411870119505
TE-003570,3041.9735552312363
TE-003571,2900.7323342729032
TE-003572,754.1265063338419
TE-003573,5493.871662289362
TE-003574,3495.360665262925
TE-003575,3506.254552375974
TE-003576,4367.482612226895
TE-003577,900.3792090005558
TE-003578,1666.938611847736
TE-003579,1994.766436249645
TE-003580,442.47086317362874
TE-003581,1268.6710096677182
TE-003582,1569.5266197207775
TE-003583,475.75899027132886
TE-003584,805.5479959511449
TE-003585,2143.659709166816
TE-003586,2557.327980853376
TE-003587,1298.6383807349737
TE-003588,2645.909580755373
TE-003589,2458.909912592859
TE-003590,1593.1302049771386
TE-003591,4738.222517374432
TE-003592,1807.6557497791596
TE-003593,279.1464641756234
TE-003594,624.2005828315899
TE-003595,2292.9020307753744
TE-003596,2026.9265304022197
TE-003597,2486.7348646872056
TE-003598,545.5315583881909
TE-003599,975.4241764123507
TE-003600,1190.200472446779
TE-003601,2119.2575819088242
TE-003602,4448.709479926237
TE-003603,3872.231907996273
TE-003604,719.6795505310366
TE-003605,1074.2101845611965
TE-003606,1479.286087924231
TE-003607,4011.830819612114
TE-003608,5398.555580245564
TE-003609,1212.5993007932902
TE-003610,3359.7202283013203
TE-003611,4184.478444879666
TE-003612,1262.899973139412
TE-003613,3214.5403777763127
TE-003614,5154.532054121345
TE-003615,3829.4543516131
TE-003616,2743.2370425957533
TE-003617,1524.5375073534497
TE-003618,4731.964314069852
TE-003619,534.3914801192383
TE-003620,3384.5349926810536
TE-003621,1614.8721039462503
TE-003622,1924.5443040282696
TE-003623,2370.2093510007385
TE-003624,2482.9051240724175
TE-003625,808.0010683202473
TE-003626,4168.686407872607
TE-003627,467.53396171100553
TE-003628,1947.884248723027
TE-003629,3071.672357502377
TE-003630,1600.4811216970097
TE-003631,4744.1567911193215
TE-003632,2057.334660003244
TE-003633,1831.834139777662
TE-003634,4130.189501001701
TE-003635,1264.0185690435374
TE-003636,3233.1230348987283
TE-003637,3718.6909695070026
TE-003638,3133.817970077035
TE-003639,1029.6058350423511
TE-003640,1539.222975020526
TE-003641,369.4359160968092
TE-003642,1009.8640992796838
TE-003643,770.1573858273724
TE-003644,826.4867127994289
TE-003645,724.7037899329498
TE-003646,2484.3337056293403
TE-003647,2060.4814848784613
TE-003648,773.6485450215372
TE-003649,2169.6542451959704
TE-003650,1656.9580389529015
TE-003651,634.8798937874726
TE-003652,2911.4007224230054
TE-003653,2311.570512405865
TE-003654,1334.5245144464905
TE-003655,1070.6212617422236
TE-003656,1446.75325075161
TE-003657,3838.9704469196913
TE-003658,330.7972723286697
TE-003659,1516.0332358038013
TE-003660,2986.6243479159943
TE-003661,1474.4068731424745
TE-003662,1742.0555428722132
TE-003663,934.5046487767764
TE-003664,3550.8811527163957
TE-003665,2082.8581569240596
TE-003666,656.2827571574553
TE-003667,1760.4138690444095
TE-003668,666.757507101839
TE-003669,3459.099867400595
TE-003670,2094.723003799567
TE-003671,1439.4936170484045
TE-003672,2255.2767036550044
TE-003673,719.4849822953465
TE-003674,4508.960165398793
TE-003675,3249.59820641194
TE-003676,719.8564695269525
TE-003677,1983.9031906625962
TE-003678,853.8577206393679
TE-003679,832.5210935261746
TE-003680,3909.0900280011883
TE-003681,2017.1587813010062
TE-003682,1477.1477355421384
TE-003683,2025.7861749042484
TE-003684,1359.6334338083755
TE-003685,2529.3951032715568
TE-003686,863.7048320009886
TE-003687,3750.9933742516314
TE-003688,1273.0228705548438
TE-003689,4776.806009629141
TE-003690,852.6137926217593
TE-003691,1929.9267597402074
TE-003692,2376.5309439852745
TE-003693,3356.785465725994
TE-003694,441.66722766763877
TE-003695,3915.9224595486744
TE-003696,685.3085892230858
TE-003697,488.3549588280059
TE-003698,4588.1020760531155
TE-003699,826.1751063241608
TE-003700,2022.022322622539
TE-003701,2050.5442215016997
TE-003702,2115.9350103493043
TE-003703,3608.91272875788
TE-003704,2817.6666345815006
TE-003705,2240.9723427300014
TE-003706,2773.8956050234874
TE-003707,4576.0027964422925
TE-003708,2521.7677713872663
TE-003709,1192.8146404890429
TE-003710,2288.4785070722987
TE-003711,2453.4955735281633
TE-003712,1603.1073925413973
TE-003713,3792.8112555488888
TE-003714,4561.737549575962
TE-003715,4015.376493400901
TE-003716,383.56065613671274
TE-003717,1108.8581409634635
TE-003718,1340.2338435130434
TE-003719,1544.151560249375
TE-003720,3064.0651457145864
TE-003721,2359.934349863507
TE-003722,784.6533133098611
TE-003723,661.8175431477353
TE-003724,2248.737814905056
TE-003725,1307.8486392425893
TE-003726,2630.738881580689
TE-003727,6781.578179897818
TE-003728,1175.8713471174644
TE-003729,2184.2554285724605
TE-003730,1595.9277450763293
TE-003731,4646.385163186529
TE-003732,3370.3923800294824
TE-003733,633.225115780709
TE-003734,1907.378319867745
TE-003735,3308.1618171097743
TE-003736,2190.333982619742
TE-003737,625.0822273569947
TE-003738,805.5015034284688
TE-003739,1645.3754693884475
TE-003740,3396.693697852677
TE-003741,621.1273444582104
TE-003742,2436.4495624469423
TE-003743,890.6852452651411
TE-003744,5265.085127989038
TE-003745,1516.589879419073
TE-003746,5261.409278696983
TE-003747,2534.2133261074937
TE-003748,2034.345633275584
TE-003749,1030.532074827961
TE-003750,517.2843124624379
TE-003751,4529.164521601071
TE-003752,1350.407960065888
TE-003753,1231.5896792564347
TE-003754,1874.8610179220793
TE-003755,1409.907583731123
TE-003756,3077.2483231816186
TE-003757,1484.3650510382236
TE-003758,1633.4804317649061
TE-003759,4711.723035513874
TE-003760,3686.9491391806187
TE-003761,435.8734812333301
TE-003762,1124.4827181730905
TE-003763,779.7654205330477
TE-003764,5154.469999249963
TE-003765,2142.402885992035
TE-003766,549.0380541289959
TE-003767,3842.780084929023
TE-003768,1149.870658112391
TE-003769,2201.140053885433
TE-003770,4196.525947980978
TE-003771,2142.0930494296954
TE-003772,1655.7402623126147
TE-003773,4104.321314048205
TE-003774,719.6867450242147
TE-003775,741.44374303845
TE-003776,767.5065607004806
TE-003777,1067.8179090067847
TE-003778,906.8266795399593
TE-003779,753.5572907811239
TE-003780,1401.8636251106825
TE-003781,3639.432098708881
TE-003782,3465.2752754983076
TE-003783,1443.801540667293
TE-003784,1361.1081949340935
TE-003785,965.2479008757571
TE-003786,1712.7419704812373
TE-003787,1800.8824850274991
TE-003788,1221.3564289696262
TE-003789,3704.132105518506
TE-003790,2206.1785119734145
TE-003791,1480.4104169577058
TE-003792,1770.3571783936059
TE-003793,374.17011751568305
TE-003794,4075.64579501172
TE-003795,821.8770069019583
TE-003796,4482.269018275748
TE-003797,3376.6394774423884
TE-003798,2553.9781190014637
TE-003799,4142.172827015701
TE-003800,2039.9099634038655
TE-003801,528.5804299778331
TE-003802,1702.584988974824
TE-003803,1727.8617069483828
TE-003804,2003.8539357901225
TE-003805,1790.498210084185
TE-003806,1141.3941273985906
TE-003807,3050.8887325071682
TE-003808,1563.9036248897346
TE-003809,2806.030512472361
TE-003810,1875.242288795462
TE-003811,1896.332448736527
TE-003812,3952.814992383052
TE-003813,2071.0777343603863
TE-003814,3825.532416545638
TE-003815,966.3370248865336
TE-003816,1505.4538940962188
TE-003817,2038.1730347020907
TE-003818,1349.7798159251365
TE-003819,2933.4957508857788
TE-003820,2099.5383468720042
TE-003821,2248.5327318088353
TE-003822,4308.180271021689
TE-003823,3490.097017660505
TE-003824,1984.5548607957567
TE-003825,4012.097496704306
TE-003826,4083.3593182869263
TE-003827,990.1374696999571
TE-003828,1392.7958509061
TE-003829,1500.826336711631
TE-003830,1204.9489935487672
TE-003831,4775.269746149611
TE-003832,4497.116707859041
TE-003833,2244.595521962611
TE-003834,2362.822172359602
TE-003835,5260.555933876929
TE-003836,1829.1581481240057
TE-003837,3271.658621729566
TE-003838,1809.6719504283012
TE-003839,1963.6280212937502
TE-003840,3365.203125968992
TE-003841,1463.1369184432629
TE-003842,459.32257092892485
TE-003843,3091.2865895961495
TE-003844,1434.2102119874958
TE-003845,1595.5857160413411
TE-003846,3429.838055599409
TE-003847,1548.3469067525164
TE-003848,3438.370436604747
TE-003849,3698.5537971733447
TE-003850,1758.4964279215778
TE-003851,817.320083478018
TE-003852,2039.3791361974281
TE-003853,4239.84395485054
TE-003854,2163.8632767765093
TE-003855,1610.800452503983
TE-003856,1721.898310956983
TE-003857,381.5363906911957
TE-003858,4050.6201025273904
TE-003859,4195.5099639631135
TE-003860,1641.3919785167627
TE-003861,2249.283254099325
TE-003862,3965.930948722803
TE-003863,6289.781236139869
TE-003864,206.21214630979372
TE-003865,798.7160069867915
TE-003866,1256.2754718555163
TE-003867,1079.0725277962608
TE-003868,2184.826019732616
TE-003869,3550.490024622479
TE-003870,3021.4064290917604
TE-003871,4835.714902311577
TE-003872,1747.5263218633136
TE-003873,3809.1949653016823
TE-003874,2200.1882361184735
TE-003875,3489.337930217268
TE-003876,3597.379782675405
TE-003877,2025.3193820349675
TE-003878,1592.642471463509
TE-003879,3665.050515626885
TE-003880,2117.4332826382997
TE-003881,2653.663727695049
TE-003882,2378.6677497793034
TE-003883,557.2267486179248
TE-003884,3248.757714528589
TE-003885,3633.670912174856
TE-003886,1895.755381440037
TE-003887,1036.651293107131
TE-003888,2724.4267741197273
TE-003889,451.70248535287146
TE-003890,1319.9712004638834
TE-003891,3410.329369647109
TE-003892,1551.033815433163
TE-003893,4201.718145377038
TE-003894,6935.261095224215
TE-003895,1466.2392775606081
TE-003896,3210.657135643977
TE-003897,459.5048546542286
TE-003898,1328.4885755337364
TE-003899,1497.617300877038
TE-003900,1317.4690557724316
TE-003901,1098.8653526838077
TE-003902,891.9195953656802
TE-003903,2787.8896372296854
TE-003904,832.1026144631642
TE-003905,3207.5581342772266
TE-003906,4625.546835072896
TE-003907,5123.658552989034
TE-003908,3974.395052493507
TE-003909,1753.5808328329808
TE-003910,1493.3121401453247
TE-003911,804.9883624531765
TE-003912,883.8135058900394
TE-003913,252.25549070266632
TE-003914,4509.437254914945
TE-003915,4204.233088923953
TE-003916,932.2028635004779
TE-003917,878.8391897164124
TE-003918,1350.1626684168416
TE-003919,2376.6012537236293
TE-003920,2332.025189358068
TE-003921,2076.0040709557475
TE-003922,3563.022131518779
TE-003923,2125.3679395513127
TE-003924,5289.636415544539
TE-003925,4461.042135657374
TE-003926,4093.915100623985
TE-003927,367.2335731345945
TE-003928,3775.5071740200456
TE-003929,3715.3080869915148
TE-003930,780.0246776492149
TE-003931,4438.248780460707
TE-003932,590.5559438424054
TE-003933,1472.3051153617353
TE-003934,1186.9969394326113
TE-003935,1475.8811093765128
TE-003936,1941.9346836290624
TE-003937,1235.7454004617414
TE-003938,3722.516238150672
TE-003939,2349.6855675239303
TE-003940,1789.1212330288872
TE-003941,1380.3928556062776
TE-003942,717.0682170530678
TE-003943,588.7638551406858
TE-003944,2444.295226156656
TE-003945,1352.8137766036625
TE-003946,924.921068190738
TE-003947,601.2318546766568
TE-003948,2337.2254893399722
TE-003949,1988.319072699725
TE-003950,2143.2091990306694
TE-003951,1286.2346759648126
TE-003952,1583.0747594432469
TE-003953,585.3185297002221
TE-003954,1749.3397603344442
TE-003955,1030.0872207098582
TE-003956,622.1406357673957
TE-003957,639.9221244134633
TE-003958,1862.2785386268101
TE-003959,2020.8109302348194
TE-003960,2651.4655257975014
TE-003961,1757.6030953875884
TE-003962,1159.8050192155706
TE-003963,3385.2779208977
TE-003964,2888.078907586292
TE-003965,1017.6990265290578
TE-003966,2082.238880867375
TE-003967,4015.4713277983683
TE-003968,2478.9469942682395
TE-003969,3384.3526250922
TE-003970,3063.2706293479405
TE-003971,685.0775794455636
TE-003972,2500.4452482918546
TE-003973,2193.8291156669316
TE-003974,2177.959499330765
TE-003975,1768.5570241930927
TE-003976,1680.177487650496
TE-003977,3600.025441654494
TE-003978,1603.0613285350873
TE-003979,475.59625888591614
TE-003980,2455.3695607095005
TE-003981,535.6379911067183
TE-003982,3272.399909207029
TE-003983,1898.4890970446913
TE-003984,1751.7346560019478
TE-003985,2327.1484437218587
TE-003986,2347.8932693863335
TE-003987,1574.5285167661996
TE-003988,2022.1491986306894
TE-003989,3467.949626676657
TE-003990,2484.2156746753717
TE-003991,4373.763134186478
TE-003992,2773.168249024484
TE-003993,5185.301133257927
TE-003994,1954.7754213038254
TE-003995,3041.7713326774488
TE-003996,2926.7738226561705
TE-003997,4274.348447071826
TE-003998,1262.4646274904048
TE-003999,1590.7244363114419
TE-004000,3474.927591416509
TE-004001,918.5912329072394
TE-004002,2468.8270924956537
TE-004003,3584.452597659337
TE-004004,3476.1220832344443
TE-004005,2289.570119184545
TE-004006,1984.2634994883879
TE-004007,1947.6845760152437
TE-004008,3237.0284310650977
TE-004009,1311.2430906929835
TE-004010,460.4309054467997
TE-004011,1672.1130003087792
TE-004012,4766.507952137355
TE-004013,2505.0042523155134
TE-004014,4383.956513478965
TE-004015,990.6390374343245
TE-004016,1444.5042695843963
TE-004017,3106.3249302967333
TE-004018,4287.734063236692
TE-004019,1377.8940478173386
TE-004020,468.6642930766734
TE-004021,2019.570353686195
TE-004022,1694.8854444644517
TE-004023,2224.143725749623
TE-004024,4955.109137750604
TE-004025,1059.110339975443
TE-004026,1261.2723567642827
TE-004027,2643.749848607356
TE-004028,4625.9148940676
TE-004029,1346.4932285995415
TE-004030,4300.151902315125
TE-004031,3303.116386830563
TE-004032,3005.281455427698
TE-004033,675.95564156299
TE-004034,1141.4786449398807
TE-004035,5897.657628425961
TE-004036,4001.516470306831
TE-004037,1359.953385504923
TE-004038,1164.3911632687275
TE-004039,2108.0308066335274
TE-004040,1843.6943426602334
TE-004041,1813.5886002142292
TE-004042,1907.6906287316522
TE-004043,2962.85655118643
TE-004044,4220.93788249925
TE-004045,1498.648674172841
TE-004046,4352.417479682981
TE-004047,584.715358684482
TE-004048,1383.924989282627
TE-004049,2174.81711672926
TE-004050,1031.631860032202
TE-004051,381.1376606113541
TE-004052,3376.2850091906134
TE-004053,3467.2249714919253
TE-004054,3716.7203268910534
TE-004055,2201.8289097875963
TE-004056,255.027772866448
TE-004057,3941.4472961066353
TE-004058,3749.313390054609
TE-004059,4006.119056030604
TE-004060,458.6870112612971
TE-004061,1813.7381876488978
TE-004062,2222.5796312336597
TE-004063,1783.3304876626453
TE-004064,1781.8795321212913
TE-004065,2577.044028101476
TE-004066,5263.9916315243945
TE-004067,1694.1968712701494
TE-004068,2461.6348523201236
TE-004069,4161.36396917878
TE-004070,780.8043019432597
TE-004071,2295.819548107849
TE-004072,1526.945541306394
TE-004073,1770.6449692724232
TE-004074,2026.7121639620505
TE-004075,2231.171793539473
TE-004076,1699.4372958073795
TE-004077,1067.889478087995
TE-004078,2844.2272451737367
TE-004079,1803.7611603556895
TE-004080,305.31930141558905
TE-004081,1591.201202552692
TE-004082,1829.2815265509337
TE-004083,410.63169679716367
TE-004084,1235.0675483075963
TE-004085,2744.3040401523263
TE-004086,4058.2130827087844
TE-004087,1662.5161462118874
TE-004088,1451.5326903934208
TE-004089,1998.0790937125453
TE-004090,1036.381735767771
TE-004091,3209.077125059942
TE-004092,4083.910002104226
TE-004093,2587.898064533576
TE-004094,3403.237740139107
TE-004095,1140.618894911151
TE-004096,2745.428334308092
TE-004097,3156.471479423684
TE-004098,2322.6925965976143
TE-004099,1341.6756489495726
TE-004100,671.6890623712327
TE-004101,2593.2345745636903
TE-004102,642.2325784747704
TE-004103,2865.7662223058824
TE-004104,5410.349903126191
TE-004105,4229.249534860283
TE-004106,931.1592155238251
TE-004107,4723.5396632817765
TE-004108,2702.541802272668
TE-004109,3082.7225197397975
TE-004110,5420.541262563739
TE-004111,430.7328207688637
TE-004112,209.883994889407
TE-004113,1441.5494099873501
TE-004114,1246.6304242352442
TE-004115,636.3224383360922
TE-004116,3918.855051777007
TE-004117,1326.3220816771786
TE-004118,1634.087061004876
TE-004119,1194.2010323726543
TE-004120,2980.720454191732
TE-004121,4504.158879441128
TE-004122,799.6881103656003
TE-004123,3929.8548427899946
TE-004124,3791.10418899822
TE-004125,1207.457533778459
TE-004126,1839.5621001164802
TE-004127,576.2727041538899
TE-004128,3909.0598767401298
TE-004129,2642.0990026631484
TE-004130,3052.79495959181
TE-004131,1263.3580946118757
TE-004132,1884.3985481756622
TE-004133,3947.177057693316
TE-004134,5367.973520946311
TE-004135,4234.059851059937
TE-004136,1892.9825255370438
TE-004137,1249.4277588216353
TE-004138,2512.9956613386257
TE-004139,885.278433917902
TE-004140,2054.0869597523474
TE-004141,4416.2135899310915
TE-004142,2129.384208527813
TE-004143,788.0848338379219
TE-004144,3334.1664681471516
TE-004145,1110.3277949128187
TE-004146,2241.6287250571568
TE-004147,1953.2324640309253
TE-004148,2044.2831329597063
TE-004149,1837.2293179018568
TE-004150,2286.9545220566106
TE-004151,3809.2051850878775
TE-004152,449.3706624337734
TE-004153,1060.4200240514187
TE-004154,1943.1525923712015
TE-004155,3483.122446284087
TE-004156,1255.8363479750728
TE-004157,1219.3713899519205
TE-004158,2729.050679031695
TE-004159,1148.4806722326114
TE-004160,4302.28697118411
TE-004161,1073.1329005004034
TE-004162,1215.449914382307
TE-004163,5083.931661501703
TE-004164,6897.240228613213
TE-004165,2410.799271814627
TE-004166,977.6063135107464
TE-004167,1991.4353332403125
TE-004168,1030.6525736597414
TE-004169,3417.7104072873194
TE-004170,2004.2561006285237
TE-004171,4146.655096333708
TE-004172,1413.1077494008787
TE-004173,2743.358056907273
TE-004174,343.7120352966838
TE-004175,2629.2619854131835
TE-004176,3031.71842944649
TE-004177,1182.6240899544348
TE-004178,1942.340875051792
TE-004179,921.6085459712741
TE-004180,979.7547416632289
TE-004181,2035.6990412087596
TE-004182,3059.112010126579
TE-004183,4514.171326331352
TE-004184,812.635699736624
TE-004185,1269.4690474816125
TE-004186,1614.940392271198
TE-004187,2813.91869459779
TE-004188,1473.8745428642776
TE-004189,3359.8517588833593
TE-004190,1862.5447397096812
TE-004191,3494.346757940254
TE-004192,3305.9935960479734
TE-004193,3006.22074837696
TE-004194,4240.816181552528
TE-004195,2715.1618111423886
TE-004196,2698.001693248308
TE-004197,4850.741792936359
TE-004198,2106.018836089585
TE-004199,6511.840317214295
TE-004200,3104.880795299092
TE-004201,3080.5736973790517
TE-004202,6531.814172586453
TE-004203,1794.386078666686
TE-004204,3041.3565634365978
TE-004205,3574.5807636613517
TE-004206,906.7240055778063
TE-004207,873.9983886917589
TE-004208,5067.810436279685
TE-004209,1578.8802496249903
TE-004210,1649.461159592519
TE-004211,1606.9706614137392
TE-004212,5656.114083343597
TE-004213,3803.012073958472
TE-004214,737.2495281165214
TE-004215,2637.3148622690933
TE-004216,4264.431104386343
TE-004217,1111.2580993439317
TE-004218,1516.9107183921083
TE-004219,3154.231240654315
TE-004220,3773.340102259588
TE-004221,2918.909169811869
TE-004222,1162.5957632508034
TE-004223,1277.4351146280178
TE-004224,3841.9325295049066
TE-004225,1935.966159900541
TE-004226,2083.77329010276
TE-004227,3311.0791462118805
TE-004228,1718.1563692020336
TE-004229,974.8385470378364
